5553;5456;IMPORTED;2015-05-10 20:04:37.804556+02
5554;16661;IMPORTED;2015-05-10 20:04:37.804598+02
5555;6779;IMPORTED;2015-05-10 20:04:37.80464+02
5556;22679;IMPORTED;2015-05-10 20:04:37.804687+02
5557;11628;IMPORTED;2015-05-10 20:04:37.80473+02
5558;18015;IMPORTED;2015-05-10 20:04:37.804772+02
5559;17798;IMPORTED;2015-05-10 20:04:37.804814+02
5560;3290;IMPORTED;2015-05-10 20:04:37.804856+02
5561;10733;IMPORTED;2015-05-10 20:04:37.804898+02
5562;18963;IMPORTED;2015-05-10 20:04:37.804941+02
5563;17048;IMPORTED;2015-05-10 20:04:37.805025+02
5564;9101;IMPORTED;2015-05-10 20:04:37.805068+02
5565;11172;IMPORTED;2015-05-10 20:04:37.80511+02
5566;6222;IMPORTED;2015-05-10 20:04:37.805152+02
5567;3167;IMPORTED;2015-05-10 20:04:37.805194+02
5568;10582;IMPORTED;2015-05-10 20:04:37.805237+02
5569;15403;IMPORTED;2015-05-10 20:04:37.805279+02
5570;658;IMPORTED;2015-05-10 20:04:37.805322+02
5571;22356;IMPORTED;2015-05-10 20:04:37.80537+02
5572;7134;IMPORTED;2015-05-10 20:04:37.805412+02
5573;22324;IMPORTED;2015-05-10 20:04:37.805454+02
5574;15911;IMPORTED;2015-05-10 20:04:37.805496+02
5575;8454;IMPORTED;2015-05-10 20:04:37.805538+02
5576;13906;IMPORTED;2015-05-10 20:04:37.805581+02
5577;3895;IMPORTED;2015-05-10 20:04:37.805623+02
5578;10036;IMPORTED;2015-05-10 20:04:37.805746+02
5579;22893;IMPORTED;2015-05-10 20:04:37.805788+02
5580;17466;IMPORTED;2015-05-10 20:04:37.80583+02
5581;7467;IMPORTED;2015-05-10 20:04:37.805873+02
5582;17616;IMPORTED;2015-05-10 20:04:37.805915+02
5583;20962;IMPORTED;2015-05-10 20:04:37.805956+02
5584;16913;IMPORTED;2015-05-10 20:04:37.805998+02
5585;16053;IMPORTED;2015-05-10 20:04:37.806045+02
5586;10616;IMPORTED;2015-05-10 20:04:37.806088+02
5587;18486;IMPORTED;2015-05-10 20:04:37.80613+02
5588;5310;IMPORTED;2015-05-10 20:04:37.806172+02
5589;9200;IMPORTED;2015-05-10 20:04:37.806213+02
5590;20159;IMPORTED;2015-05-10 20:04:37.806255+02
5591;21344;IMPORTED;2015-05-10 20:04:37.806297+02
5592;4361;IMPORTED;2015-05-10 20:04:37.806346+02
5593;11504;IMPORTED;2015-05-10 20:04:37.806388+02
5594;1775;IMPORTED;2015-05-10 20:04:37.80643+02
5595;5505;IMPORTED;2015-05-10 20:04:37.806472+02
5596;21216;IMPORTED;2015-05-10 20:04:37.806515+02
5597;7362;IMPORTED;2015-05-10 20:04:37.806557+02
5598;9203;IMPORTED;2015-05-10 20:04:37.806599+02
5599;15623;IMPORTED;2015-05-10 20:04:37.806646+02
5600;1736;IMPORTED;2015-05-10 20:04:37.806688+02
5601;2009;IMPORTED;2015-05-10 20:04:37.80673+02
5602;6603;IMPORTED;2015-05-10 20:04:37.806772+02
5603;20239;IMPORTED;2015-05-10 20:04:37.806814+02
5604;11665;IMPORTED;2015-05-10 20:04:37.806856+02
5605;1070;IMPORTED;2015-05-10 20:04:37.806917+02
5606;11987;IMPORTED;2015-05-10 20:04:37.806966+02
5607;631;IMPORTED;2015-05-10 20:04:37.807009+02
5608;20864;IMPORTED;2015-05-10 20:04:37.80705+02
5609;8014;IMPORTED;2015-05-10 20:04:37.807093+02
5610;7250;IMPORTED;2015-05-10 20:04:37.807135+02
5611;17536;IMPORTED;2015-05-10 20:04:37.807177+02
5612;14340;IMPORTED;2015-05-10 20:04:37.807219+02
5613;2432;IMPORTED;2015-05-10 20:04:37.807266+02
5614;21475;IMPORTED;2015-05-10 20:04:37.807308+02
5615;20935;IMPORTED;2015-05-10 20:04:37.80735+02
5616;8538;IMPORTED;2015-05-10 20:04:37.807392+02
5617;3412;IMPORTED;2015-05-10 20:04:37.807435+02
5618;1566;IMPORTED;2015-05-10 20:04:37.807476+02
5619;1933;IMPORTED;2015-05-10 20:04:37.807519+02
5620;19029;IMPORTED;2015-05-10 20:04:37.807565+02
5621;18682;IMPORTED;2015-05-10 20:04:37.807608+02
5622;23224;IMPORTED;2015-05-10 20:04:37.80765+02
5623;9166;IMPORTED;2015-05-10 20:04:37.807692+02
5624;22891;IMPORTED;2015-05-10 20:04:37.807734+02
5625;11004;IMPORTED;2015-05-10 20:04:37.807777+02
5626;2240;IMPORTED;2015-05-10 20:04:37.807819+02
5627;14831;IMPORTED;2015-05-10 20:04:37.807866+02
5628;9066;IMPORTED;2015-05-10 20:04:37.807908+02
5629;20070;IMPORTED;2015-05-10 20:04:37.80795+02
5630;14100;IMPORTED;2015-05-10 20:04:37.807992+02
5631;6638;IMPORTED;2015-05-10 20:04:37.808034+02
5632;16069;IMPORTED;2015-05-10 20:04:37.808076+02
5633;11455;IMPORTED;2015-05-10 20:04:37.808119+02
5634;16825;IMPORTED;2015-05-10 20:04:37.808161+02
5635;11053;IMPORTED;2015-05-10 20:04:37.80821+02
5636;16784;IMPORTED;2015-05-10 20:04:37.808251+02
5637;17173;IMPORTED;2015-05-10 20:04:37.808293+02
5638;11552;IMPORTED;2015-05-10 20:04:37.808336+02
5639;6732;IMPORTED;2015-05-10 20:04:37.808378+02
5640;4066;IMPORTED;2015-05-10 20:04:37.80842+02
5641;8607;IMPORTED;2015-05-10 20:04:37.808485+02
5642;22320;IMPORTED;2015-05-10 20:04:37.808533+02
5643;8161;IMPORTED;2015-05-10 20:04:37.808576+02
5644;3193;IMPORTED;2015-05-10 20:04:37.808619+02
5645;17512;IMPORTED;2015-05-10 20:04:37.808662+02
5646;12353;IMPORTED;2015-05-10 20:04:37.808705+02
5647;4700;IMPORTED;2015-05-10 20:04:37.808746+02
5648;9131;IMPORTED;2015-05-10 20:04:37.808812+02
5649;5389;IMPORTED;2015-05-10 20:04:37.808856+02
5650;8637;IMPORTED;2015-05-10 20:04:37.808898+02
5651;7941;IMPORTED;2015-05-10 20:04:37.80894+02
5652;21298;IMPORTED;2015-05-10 20:04:37.808988+02
5653;18445;IMPORTED;2015-05-10 20:04:37.809045+02
5654;8693;IMPORTED;2015-05-10 20:04:37.80909+02
5655;17010;IMPORTED;2015-05-10 20:04:37.809132+02
5656;19269;IMPORTED;2015-05-10 20:04:37.80918+02
5657;4341;IMPORTED;2015-05-10 20:04:37.809223+02
5658;5002;IMPORTED;2015-05-10 20:04:37.809265+02
5659;14813;IMPORTED;2015-05-10 20:04:37.809307+02
5660;19840;IMPORTED;2015-05-10 20:04:37.809349+02
5661;7385;IMPORTED;2015-05-10 20:04:37.80939+02
5662;12407;IMPORTED;2015-05-10 20:04:37.809432+02
5663;2395;IMPORTED;2015-05-10 20:04:37.809481+02
5664;18100;IMPORTED;2015-05-10 20:04:37.809524+02
5665;2627;IMPORTED;2015-05-10 20:04:37.809566+02
5666;14169;IMPORTED;2015-05-10 20:04:37.809636+02
5667;19339;IMPORTED;2015-05-10 20:04:37.80968+02
5668;12574;IMPORTED;2015-05-10 20:04:37.809723+02
5669;6681;IMPORTED;2015-05-10 20:04:37.809766+02
5670;4004;IMPORTED;2015-05-10 20:04:37.809817+02
5671;3759;IMPORTED;2015-05-10 20:04:37.809859+02
5672;43;IMPORTED;2015-05-10 20:04:37.809902+02
5673;6123;IMPORTED;2015-05-10 20:04:37.809945+02
5674;10423;IMPORTED;2015-05-10 20:04:37.809987+02
5675;12854;IMPORTED;2015-05-10 20:04:37.810069+02
5676;12612;IMPORTED;2015-05-10 20:04:37.810115+02
5677;11948;IMPORTED;2015-05-10 20:04:37.810166+02
5678;16395;IMPORTED;2015-05-10 20:04:37.81021+02
5679;12646;IMPORTED;2015-05-10 20:04:37.810253+02
5680;18497;IMPORTED;2015-05-10 20:04:37.810295+02
5681;2148;IMPORTED;2015-05-10 20:04:37.810338+02
5682;17997;IMPORTED;2015-05-10 20:04:37.810381+02
5683;14859;IMPORTED;2015-05-10 20:04:37.810424+02
5684;14951;IMPORTED;2015-05-10 20:04:37.810474+02
5685;19821;IMPORTED;2015-05-10 20:04:37.810516+02
5686;8743;IMPORTED;2015-05-10 20:04:37.810558+02
5687;6431;IMPORTED;2015-05-10 20:04:37.810601+02
5688;10583;IMPORTED;2015-05-10 20:04:37.810643+02
5689;17087;IMPORTED;2015-05-10 20:04:37.810685+02
5690;23092;IMPORTED;2015-05-10 20:04:37.810727+02
5691;17922;IMPORTED;2015-05-10 20:04:37.810775+02
5692;12942;IMPORTED;2015-05-10 20:04:37.810818+02
5693;3073;IMPORTED;2015-05-10 20:04:37.81086+02
5694;12614;IMPORTED;2015-05-10 20:04:37.810903+02
5695;3163;IMPORTED;2015-05-10 20:04:37.810945+02
5696;12385;IMPORTED;2015-05-10 20:04:37.810987+02
5697;4782;IMPORTED;2015-05-10 20:04:37.811049+02
5698;10952;IMPORTED;2015-05-10 20:04:37.811099+02
5699;15577;IMPORTED;2015-05-10 20:04:37.811142+02
5700;14070;IMPORTED;2015-05-10 20:04:37.811184+02
5701;15641;IMPORTED;2015-05-10 20:04:37.811227+02
5702;20112;IMPORTED;2015-05-10 20:04:37.81127+02
5703;14666;IMPORTED;2015-05-10 20:04:37.811311+02
5704;4350;IMPORTED;2015-05-10 20:04:37.811353+02
5705;9257;IMPORTED;2015-05-10 20:04:37.811401+02
5706;14446;IMPORTED;2015-05-10 20:04:37.811444+02
5707;17547;IMPORTED;2015-05-10 20:04:37.811486+02
5708;15088;IMPORTED;2015-05-10 20:04:37.811528+02
5709;17000;IMPORTED;2015-05-10 20:04:37.81157+02
5710;10035;IMPORTED;2015-05-10 20:04:37.811613+02
5711;515;IMPORTED;2015-05-10 20:04:37.811655+02
5712;18447;IMPORTED;2015-05-10 20:04:37.811702+02
5713;4383;IMPORTED;2015-05-10 20:04:37.811745+02
5714;5874;IMPORTED;2015-05-10 20:04:37.811787+02
5715;10915;IMPORTED;2015-05-10 20:04:37.81183+02
5716;22952;IMPORTED;2015-05-10 20:04:37.811872+02
5717;18758;IMPORTED;2015-05-10 20:04:37.811914+02
5718;31;IMPORTED;2015-05-10 20:04:37.811957+02
5719;15107;IMPORTED;2015-05-10 20:04:37.811999+02
5720;2484;IMPORTED;2015-05-10 20:04:37.812089+02
5721;15354;IMPORTED;2015-05-10 20:04:37.812146+02
5722;7465;IMPORTED;2015-05-10 20:04:37.812191+02
5723;2576;IMPORTED;2015-05-10 20:04:37.812234+02
5724;15584;IMPORTED;2015-05-10 20:04:37.812276+02
5725;14236;IMPORTED;2015-05-10 20:04:37.812319+02
5726;3265;IMPORTED;2015-05-10 20:04:37.812362+02
5727;11739;IMPORTED;2015-05-10 20:04:37.812405+02
5728;2457;IMPORTED;2015-05-10 20:04:37.812453+02
5729;9269;IMPORTED;2015-05-10 20:04:37.812496+02
5730;7670;IMPORTED;2015-05-10 20:04:37.812538+02
5731;7286;IMPORTED;2015-05-10 20:04:37.81258+02
5732;19603;IMPORTED;2015-05-10 20:04:37.812622+02
5733;11613;IMPORTED;2015-05-10 20:04:37.812664+02
5734;9300;IMPORTED;2015-05-10 20:04:37.812707+02
5735;15096;IMPORTED;2015-05-10 20:04:37.812756+02
5736;20334;IMPORTED;2015-05-10 20:04:37.812798+02
5737;10457;IMPORTED;2015-05-10 20:04:37.812841+02
5738;21863;IMPORTED;2015-05-10 20:04:37.812882+02
5739;2780;IMPORTED;2015-05-10 20:04:37.812925+02
5740;17820;IMPORTED;2015-05-10 20:04:37.812968+02
5741;1464;IMPORTED;2015-05-10 20:04:37.81301+02
5742;10137;IMPORTED;2015-05-10 20:04:37.813058+02
5743;17172;IMPORTED;2015-05-10 20:04:37.813101+02
5744;6395;IMPORTED;2015-05-10 20:04:37.813143+02
5745;11389;IMPORTED;2015-05-10 20:04:37.813186+02
5746;12078;IMPORTED;2015-05-10 20:04:37.813227+02
5747;22201;IMPORTED;2015-05-10 20:04:37.81327+02
5748;298;IMPORTED;2015-05-10 20:04:37.813314+02
5749;20272;IMPORTED;2015-05-10 20:04:37.813364+02
5750;13649;IMPORTED;2015-05-10 20:04:37.813407+02
5751;18484;IMPORTED;2015-05-10 20:04:37.81345+02
5752;6377;IMPORTED;2015-05-10 20:04:37.813585+02
5753;22778;IMPORTED;2015-05-10 20:04:37.813627+02
5754;10591;IMPORTED;2015-05-10 20:04:37.813669+02
5755;20328;IMPORTED;2015-05-10 20:04:37.813712+02
5756;9780;IMPORTED;2015-05-10 20:04:37.813759+02
5757;13034;IMPORTED;2015-05-10 20:04:37.813802+02
5758;7998;IMPORTED;2015-05-10 20:04:37.813846+02
5759;8067;IMPORTED;2015-05-10 20:04:37.813888+02
5760;14329;IMPORTED;2015-05-10 20:04:37.81393+02
5761;22193;IMPORTED;2015-05-10 20:04:37.813972+02
5762;10934;IMPORTED;2015-05-10 20:04:37.814014+02
5763;13208;IMPORTED;2015-05-10 20:04:37.814062+02
5764;2039;IMPORTED;2015-05-10 20:04:37.814105+02
5765;12004;IMPORTED;2015-05-10 20:04:37.814147+02
5766;9772;IMPORTED;2015-05-10 20:04:37.81419+02
5767;15449;IMPORTED;2015-05-10 20:04:37.814232+02
5768;3871;IMPORTED;2015-05-10 20:04:37.814274+02
5769;8692;IMPORTED;2015-05-10 20:04:37.814316+02
5770;16717;IMPORTED;2015-05-10 20:04:37.814364+02
5771;2847;IMPORTED;2015-05-10 20:04:37.814406+02
5772;7099;IMPORTED;2015-05-10 20:04:37.814448+02
5773;2168;IMPORTED;2015-05-10 20:04:37.81449+02
5774;5672;IMPORTED;2015-05-10 20:04:37.814533+02
5775;17874;IMPORTED;2015-05-10 20:04:37.814575+02
5776;10155;IMPORTED;2015-05-10 20:04:37.814617+02
5777;8089;IMPORTED;2015-05-10 20:04:37.814658+02
5778;15697;IMPORTED;2015-05-10 20:04:37.814706+02
5779;17393;IMPORTED;2015-05-10 20:04:37.814749+02
5780;12341;IMPORTED;2015-05-10 20:04:37.81479+02
5781;19084;IMPORTED;2015-05-10 20:04:37.814832+02
5782;9600;IMPORTED;2015-05-10 20:04:37.814874+02
5783;11070;IMPORTED;2015-05-10 20:04:37.814916+02
5784;21946;IMPORTED;2015-05-10 20:04:37.814958+02
5785;5454;IMPORTED;2015-05-10 20:04:37.815006+02
5786;3420;IMPORTED;2015-05-10 20:04:37.815048+02
5787;23191;IMPORTED;2015-05-10 20:04:37.815091+02
5788;19428;IMPORTED;2015-05-10 20:04:37.815133+02
5789;4248;IMPORTED;2015-05-10 20:04:37.815176+02
5790;8524;IMPORTED;2015-05-10 20:04:37.815218+02
5791;14812;IMPORTED;2015-05-10 20:04:37.81526+02
5792;10291;IMPORTED;2015-05-10 20:04:37.815308+02
5793;9665;IMPORTED;2015-05-10 20:04:37.81535+02
5794;17258;IMPORTED;2015-05-10 20:04:37.815392+02
5795;14785;IMPORTED;2015-05-10 20:04:37.815435+02
5796;16005;IMPORTED;2015-05-10 20:04:37.815477+02
5797;421;IMPORTED;2015-05-10 20:04:37.815519+02
5798;16632;IMPORTED;2015-05-10 20:04:37.815561+02
5799;6214;IMPORTED;2015-05-10 20:04:37.815609+02
5800;4273;IMPORTED;2015-05-10 20:04:37.815652+02
5801;23346;IMPORTED;2015-05-10 20:04:37.815693+02
5802;8382;IMPORTED;2015-05-10 20:04:37.815736+02
5803;19184;IMPORTED;2015-05-10 20:04:37.815778+02
5804;14042;IMPORTED;2015-05-10 20:04:37.815819+02
5805;4192;IMPORTED;2015-05-10 20:04:37.815861+02
5806;6703;IMPORTED;2015-05-10 20:04:37.815908+02
5807;10024;IMPORTED;2015-05-10 20:04:37.815951+02
5808;2324;IMPORTED;2015-05-10 20:04:37.815993+02
5809;592;IMPORTED;2015-05-10 20:04:37.816034+02
5810;16386;IMPORTED;2015-05-10 20:04:37.816076+02
5811;14850;IMPORTED;2015-05-10 20:04:37.816117+02
5812;1820;IMPORTED;2015-05-10 20:04:37.81616+02
5813;7640;IMPORTED;2015-05-10 20:04:37.816207+02
5814;4813;IMPORTED;2015-05-10 20:04:37.816249+02
5815;20860;IMPORTED;2015-05-10 20:04:37.816291+02
5816;3306;IMPORTED;2015-05-10 20:04:37.816333+02
5817;15097;IMPORTED;2015-05-10 20:04:37.816375+02
5818;19599;IMPORTED;2015-05-10 20:04:37.816417+02
5819;21498;IMPORTED;2015-05-10 20:04:37.816459+02
5820;1687;IMPORTED;2015-05-10 20:04:37.816506+02
5821;4037;IMPORTED;2015-05-10 20:04:37.816549+02
5822;6484;IMPORTED;2015-05-10 20:04:37.816591+02
5823;5382;IMPORTED;2015-05-10 20:04:37.816633+02
5824;6863;IMPORTED;2015-05-10 20:04:37.816675+02
5825;9107;IMPORTED;2015-05-10 20:04:37.816716+02
5826;23439;IMPORTED;2015-05-10 20:04:37.816758+02
5827;23494;IMPORTED;2015-05-10 20:04:37.816806+02
5828;22351;IMPORTED;2015-05-10 20:04:37.816849+02
5829;12028;IMPORTED;2015-05-10 20:04:37.816891+02
5830;19559;IMPORTED;2015-05-10 20:04:37.816932+02
5831;18123;IMPORTED;2015-05-10 20:04:37.816974+02
5832;281;IMPORTED;2015-05-10 20:04:37.817017+02
5833;10757;IMPORTED;2015-05-10 20:04:37.817059+02
5834;3180;IMPORTED;2015-05-10 20:04:37.817106+02
5835;6333;IMPORTED;2015-05-10 20:04:37.817148+02
5836;84;IMPORTED;2015-05-10 20:04:37.81719+02
5837;19685;IMPORTED;2015-05-10 20:04:37.817232+02
5838;23195;IMPORTED;2015-05-10 20:04:37.81728+02
5839;22233;IMPORTED;2015-05-10 20:04:37.817321+02
5840;13190;IMPORTED;2015-05-10 20:04:37.817363+02
5841;17814;IMPORTED;2015-05-10 20:04:37.817406+02
5842;3497;IMPORTED;2015-05-10 20:04:37.817453+02
5843;13687;IMPORTED;2015-05-10 20:04:37.817496+02
5844;9310;IMPORTED;2015-05-10 20:04:37.817537+02
5845;15426;IMPORTED;2015-05-10 20:04:37.817579+02
5846;14747;IMPORTED;2015-05-10 20:04:37.817621+02
5847;5245;IMPORTED;2015-05-10 20:04:37.817663+02
5848;14222;IMPORTED;2015-05-10 20:04:37.817706+02
5849;10144;IMPORTED;2015-05-10 20:04:37.817753+02
5850;17907;IMPORTED;2015-05-10 20:04:37.817795+02
5851;260;IMPORTED;2015-05-10 20:04:37.817838+02
5852;20280;IMPORTED;2015-05-10 20:04:37.81788+02
5853;10706;IMPORTED;2015-05-10 20:04:37.817922+02
5854;12610;IMPORTED;2015-05-10 20:04:37.817963+02
5855;983;IMPORTED;2015-05-10 20:04:37.818006+02
5856;6746;IMPORTED;2015-05-10 20:04:37.818053+02
5857;6927;IMPORTED;2015-05-10 20:04:37.818096+02
5858;5650;IMPORTED;2015-05-10 20:04:37.818137+02
5859;10388;IMPORTED;2015-05-10 20:04:37.818179+02
5860;10694;IMPORTED;2015-05-10 20:04:37.818222+02
5861;17599;IMPORTED;2015-05-10 20:04:37.818264+02
5862;76;IMPORTED;2015-05-10 20:04:37.818305+02
5863;19080;IMPORTED;2015-05-10 20:04:37.818353+02
5864;11555;IMPORTED;2015-05-10 20:04:37.818395+02
5865;18485;IMPORTED;2015-05-10 20:04:37.818437+02
5866;3837;IMPORTED;2015-05-10 20:04:37.818479+02
5867;16814;IMPORTED;2015-05-10 20:04:37.818526+02
5868;21117;IMPORTED;2015-05-10 20:04:37.818567+02
5869;6549;IMPORTED;2015-05-10 20:04:37.818609+02
5870;13637;IMPORTED;2015-05-10 20:04:37.818657+02
5871;22724;IMPORTED;2015-05-10 20:04:37.8187+02
5872;19069;IMPORTED;2015-05-10 20:04:37.818741+02
5873;16757;IMPORTED;2015-05-10 20:04:37.818783+02
5874;4892;IMPORTED;2015-05-10 20:04:37.818825+02
5875;23162;IMPORTED;2015-05-10 20:04:37.818867+02
5876;16387;IMPORTED;2015-05-10 20:04:37.818909+02
5877;17508;IMPORTED;2015-05-10 20:04:37.818956+02
5878;19908;IMPORTED;2015-05-10 20:04:37.818998+02
5879;64;IMPORTED;2015-05-10 20:04:37.81904+02
5880;5773;IMPORTED;2015-05-10 20:04:37.819082+02
5881;15331;IMPORTED;2015-05-10 20:04:37.819124+02
5882;12296;IMPORTED;2015-05-10 20:04:37.819166+02
5883;14866;IMPORTED;2015-05-10 20:04:37.819208+02
5884;20162;IMPORTED;2015-05-10 20:04:37.819256+02
5885;23453;IMPORTED;2015-05-10 20:04:37.819299+02
5886;16856;IMPORTED;2015-05-10 20:04:37.81934+02
5887;10772;IMPORTED;2015-05-10 20:04:37.819382+02
5888;3234;IMPORTED;2015-05-10 20:04:37.819424+02
5889;12669;IMPORTED;2015-05-10 20:04:37.819467+02
5890;4073;IMPORTED;2015-05-10 20:04:37.819509+02
5891;6613;IMPORTED;2015-05-10 20:04:37.819556+02
5892;3982;IMPORTED;2015-05-10 20:04:37.819598+02
5893;21270;IMPORTED;2015-05-10 20:04:37.81964+02
5894;7800;IMPORTED;2015-05-10 20:04:37.819683+02
5895;19475;IMPORTED;2015-05-10 20:04:37.819725+02
5896;5299;IMPORTED;2015-05-10 20:04:37.819767+02
5897;19838;IMPORTED;2015-05-10 20:04:37.819809+02
5898;6012;IMPORTED;2015-05-10 20:04:37.819857+02
5899;1987;IMPORTED;2015-05-10 20:04:37.819899+02
5900;7350;IMPORTED;2015-05-10 20:04:37.819941+02
5901;16488;IMPORTED;2015-05-10 20:04:37.819983+02
5902;1569;IMPORTED;2015-05-10 20:04:37.820025+02
5903;1288;IMPORTED;2015-05-10 20:04:37.820086+02
5904;16141;IMPORTED;2015-05-10 20:04:37.820136+02
5905;1916;IMPORTED;2015-05-10 20:04:37.82018+02
5906;8498;IMPORTED;2015-05-10 20:04:37.820222+02
5907;230;IMPORTED;2015-05-10 20:04:37.820264+02
5908;3094;IMPORTED;2015-05-10 20:04:37.820307+02
5909;7575;IMPORTED;2015-05-10 20:04:37.820349+02
5910;21932;IMPORTED;2015-05-10 20:04:37.820399+02
5911;9379;IMPORTED;2015-05-10 20:04:37.820442+02
5912;23366;IMPORTED;2015-05-10 20:04:37.820484+02
5913;8559;IMPORTED;2015-05-10 20:04:37.820527+02
5914;20149;IMPORTED;2015-05-10 20:04:37.820569+02
5915;4455;IMPORTED;2015-05-10 20:04:37.820611+02
5916;23546;IMPORTED;2015-05-10 20:04:37.820653+02
5917;809;IMPORTED;2015-05-10 20:04:37.820702+02
5918;5781;IMPORTED;2015-05-10 20:04:37.820744+02
5919;14941;IMPORTED;2015-05-10 20:04:37.820787+02
5920;8617;IMPORTED;2015-05-10 20:04:37.820829+02
5921;8599;IMPORTED;2015-05-10 20:04:37.82087+02
5922;2416;IMPORTED;2015-05-10 20:04:37.820912+02
5923;19694;IMPORTED;2015-05-10 20:04:37.820954+02
5924;5975;IMPORTED;2015-05-10 20:04:37.821002+02
5925;20617;IMPORTED;2015-05-10 20:04:37.821062+02
5926;19648;IMPORTED;2015-05-10 20:04:37.821178+02
5927;21359;IMPORTED;2015-05-10 20:04:37.821221+02
5928;17998;IMPORTED;2015-05-10 20:04:37.821263+02
5929;21233;IMPORTED;2015-05-10 20:04:37.821305+02
5930;17090;IMPORTED;2015-05-10 20:04:37.821347+02
5931;9515;IMPORTED;2015-05-10 20:04:37.821395+02
5932;21331;IMPORTED;2015-05-10 20:04:37.821438+02
5933;12355;IMPORTED;2015-05-10 20:04:37.82148+02
5934;6127;IMPORTED;2015-05-10 20:04:37.821522+02
5935;23486;IMPORTED;2015-05-10 20:04:37.821563+02
5936;19493;IMPORTED;2015-05-10 20:04:37.821605+02
5937;3196;IMPORTED;2015-05-10 20:04:37.821647+02
5938;14130;IMPORTED;2015-05-10 20:04:37.821694+02
5939;18910;IMPORTED;2015-05-10 20:04:37.821736+02
5940;8125;IMPORTED;2015-05-10 20:04:37.821777+02
5941;20952;IMPORTED;2015-05-10 20:04:37.82182+02
5942;22474;IMPORTED;2015-05-10 20:04:37.821862+02
5943;23585;IMPORTED;2015-05-10 20:04:37.82192+02
5944;19829;IMPORTED;2015-05-10 20:04:37.821981+02
5945;6500;IMPORTED;2015-05-10 20:04:37.822025+02
5946;904;IMPORTED;2015-05-10 20:04:37.822074+02
5947;1164;IMPORTED;2015-05-10 20:04:37.822117+02
5948;10428;IMPORTED;2015-05-10 20:04:37.822159+02
5949;5724;IMPORTED;2015-05-10 20:04:37.822201+02
5950;2763;IMPORTED;2015-05-10 20:04:37.822243+02
5951;14508;IMPORTED;2015-05-10 20:04:37.822285+02
5952;22249;IMPORTED;2015-05-10 20:04:37.822327+02
5953;3902;IMPORTED;2015-05-10 20:04:37.822375+02
5954;20651;IMPORTED;2015-05-10 20:04:37.822417+02
5955;19151;IMPORTED;2015-05-10 20:04:37.822459+02
5956;6496;IMPORTED;2015-05-10 20:04:37.822502+02
5957;9799;IMPORTED;2015-05-10 20:04:37.822544+02
5958;12057;IMPORTED;2015-05-10 20:04:37.822586+02
5959;22608;IMPORTED;2015-05-10 20:04:37.822627+02
5960;20296;IMPORTED;2015-05-10 20:04:37.822675+02
5961;819;IMPORTED;2015-05-10 20:04:37.822718+02
5962;19133;IMPORTED;2015-05-10 20:04:37.82276+02
5963;22213;IMPORTED;2015-05-10 20:04:37.822802+02
5964;2867;IMPORTED;2015-05-10 20:04:37.822843+02
5965;4550;IMPORTED;2015-05-10 20:04:37.822885+02
5966;10604;IMPORTED;2015-05-10 20:04:37.822927+02
5967;21972;IMPORTED;2015-05-10 20:04:37.822974+02
5968;9522;IMPORTED;2015-05-10 20:04:37.823016+02
5969;15419;IMPORTED;2015-05-10 20:04:37.823058+02
5970;22584;IMPORTED;2015-05-10 20:04:37.8231+02
5971;13118;IMPORTED;2015-05-10 20:04:37.823143+02
5972;4012;IMPORTED;2015-05-10 20:04:37.823184+02
5973;21623;IMPORTED;2015-05-10 20:04:37.823226+02
5974;13997;IMPORTED;2015-05-10 20:04:37.823273+02
5975;21106;IMPORTED;2015-05-10 20:04:37.823316+02
5976;3696;IMPORTED;2015-05-10 20:04:37.823358+02
5977;12770;IMPORTED;2015-05-10 20:04:37.8234+02
5978;22162;IMPORTED;2015-05-10 20:04:37.823442+02
5979;14477;IMPORTED;2015-05-10 20:04:37.823484+02
5980;7088;IMPORTED;2015-05-10 20:04:37.823526+02
5981;6343;IMPORTED;2015-05-10 20:04:37.823568+02
5982;4103;IMPORTED;2015-05-10 20:04:37.823616+02
5983;896;IMPORTED;2015-05-10 20:04:37.823657+02
5984;13951;IMPORTED;2015-05-10 20:04:37.823699+02
5985;3596;IMPORTED;2015-05-10 20:04:37.823741+02
5986;23485;IMPORTED;2015-05-10 20:04:37.823783+02
5987;13279;IMPORTED;2015-05-10 20:04:37.823825+02
5988;2133;IMPORTED;2015-05-10 20:04:37.823866+02
5989;9229;IMPORTED;2015-05-10 20:04:37.823914+02
5990;10189;IMPORTED;2015-05-10 20:04:37.823957+02
5991;8440;IMPORTED;2015-05-10 20:04:37.823999+02
5992;17374;IMPORTED;2015-05-10 20:04:37.824041+02
5993;17903;IMPORTED;2015-05-10 20:04:37.824083+02
5994;15872;IMPORTED;2015-05-10 20:04:37.824126+02
5995;14534;IMPORTED;2015-05-10 20:04:37.824168+02
5996;7843;IMPORTED;2015-05-10 20:04:37.824215+02
5997;14687;IMPORTED;2015-05-10 20:04:37.824257+02
5998;21586;IMPORTED;2015-05-10 20:04:37.824298+02
5999;20578;IMPORTED;2015-05-10 20:04:37.82434+02
6000;14767;IMPORTED;2015-05-10 20:04:37.824382+02
6001;18858;IMPORTED;2015-05-10 20:04:37.824423+02
6002;17720;IMPORTED;2015-05-10 20:04:37.824466+02
6003;3545;IMPORTED;2015-05-10 20:04:37.824513+02
6004;12105;IMPORTED;2015-05-10 20:04:37.824555+02
