1987;23487;IMPORTED;2015-05-03 00:56:07.188635+02
1988;1128;IMPORTED;2015-05-03 00:56:07.188645+02
1989;11266;IMPORTED;2015-05-03 00:56:07.188655+02
1990;11268;IMPORTED;2015-05-03 00:56:07.188664+02
1991;22520;IMPORTED;2015-05-03 00:56:07.188674+02
1992;13186;IMPORTED;2015-05-03 00:56:07.188685+02
1993;13817;IMPORTED;2015-05-03 00:56:07.188695+02
1994;14966;IMPORTED;2015-05-03 00:56:07.188705+02
1995;22805;IMPORTED;2015-05-03 00:56:07.188716+02
1996;6489;IMPORTED;2015-05-03 00:56:07.188726+02
1997;13541;IMPORTED;2015-05-03 00:56:07.188736+02
1998;4742;IMPORTED;2015-05-03 00:56:07.188746+02
1999;12721;IMPORTED;2015-05-03 00:56:07.188755+02
2000;20460;IMPORTED;2015-05-03 00:56:07.188765+02
2001;14492;IMPORTED;2015-05-03 00:56:07.188775+02
2002;19028;IMPORTED;2015-05-03 00:56:07.188786+02
2003;861;IMPORTED;2015-05-03 00:56:07.188797+02
2004;2113;IMPORTED;2015-05-03 00:56:07.188807+02
2005;16778;IMPORTED;2015-05-03 00:56:07.188817+02
2006;545;IMPORTED;2015-05-03 00:56:07.188827+02
2007;17355;IMPORTED;2015-05-03 00:56:07.188837+02
2008;9486;IMPORTED;2015-05-03 00:56:07.188847+02
2009;21961;IMPORTED;2015-05-03 00:56:07.188857+02
2010;20180;IMPORTED;2015-05-03 00:56:07.188867+02
2011;14088;IMPORTED;2015-05-03 00:56:07.188877+02
2012;22343;IMPORTED;2015-05-03 00:56:07.188887+02
2013;11279;IMPORTED;2015-05-03 00:56:07.188907+02
2014;134;IMPORTED;2015-05-03 00:56:07.188917+02
2015;11210;IMPORTED;2015-05-03 00:56:07.188936+02
2016;12493;IMPORTED;2015-05-03 00:56:07.188955+02
2017;8978;IMPORTED;2015-05-03 00:56:07.188965+02
2018;16447;IMPORTED;2015-05-03 00:56:07.188975+02
2019;11078;IMPORTED;2015-05-03 00:56:07.188984+02
2020;8419;IMPORTED;2015-05-03 00:56:07.188994+02
2021;16075;IMPORTED;2015-05-03 00:56:07.189003+02
2022;19963;IMPORTED;2015-05-03 00:56:07.189012+02
2023;22743;IMPORTED;2015-05-03 00:56:07.189022+02
2024;22379;IMPORTED;2015-05-03 00:56:07.189032+02
2025;17494;IMPORTED;2015-05-03 00:56:07.189041+02
2026;18310;IMPORTED;2015-05-03 00:56:07.189083+02
2027;1525;IMPORTED;2015-05-03 00:56:07.189096+02
2028;8715;IMPORTED;2015-05-03 00:56:07.189105+02
2029;23066;IMPORTED;2015-05-03 00:56:07.189115+02
2030;18552;IMPORTED;2015-05-03 00:56:07.189124+02
2031;11978;IMPORTED;2015-05-03 00:56:07.189134+02
2032;13994;IMPORTED;2015-05-03 00:56:07.189143+02
2033;21218;IMPORTED;2015-05-03 00:56:07.189153+02
2034;3318;IMPORTED;2015-05-03 00:56:07.189162+02
2035;17240;IMPORTED;2015-05-03 00:56:07.189172+02
2036;7717;IMPORTED;2015-05-03 00:56:07.189181+02
2037;17733;IMPORTED;2015-05-03 00:56:07.189191+02
2038;12733;IMPORTED;2015-05-03 00:56:07.1892+02
2039;7780;IMPORTED;2015-05-03 00:56:07.189209+02
2040;123;IMPORTED;2015-05-03 00:56:07.189219+02
2041;3832;IMPORTED;2015-05-03 00:56:07.189228+02
2042;10611;IMPORTED;2015-05-03 00:56:07.189237+02
2043;4985;IMPORTED;2015-05-03 00:56:07.189247+02
2044;15179;IMPORTED;2015-05-03 00:56:07.189256+02
2045;1886;IMPORTED;2015-05-03 00:56:07.189266+02
2046;741;IMPORTED;2015-05-03 00:56:07.189275+02
2047;21001;IMPORTED;2015-05-03 00:56:07.189284+02
2048;10958;IMPORTED;2015-05-03 00:56:07.189294+02
2049;18829;IMPORTED;2015-05-03 00:56:07.189303+02
2050;12668;IMPORTED;2015-05-03 00:56:07.189312+02
2051;20810;IMPORTED;2015-05-03 00:56:07.189322+02
2052;5073;IMPORTED;2015-05-03 00:56:07.189331+02
2053;745;IMPORTED;2015-05-03 00:56:07.18934+02
2054;22397;IMPORTED;2015-05-03 00:56:07.18935+02
2055;7851;IMPORTED;2015-05-03 00:56:07.189359+02
2056;12930;IMPORTED;2015-05-03 00:56:07.189368+02
2057;16401;IMPORTED;2015-05-03 00:56:07.189378+02
2058;8695;IMPORTED;2015-05-03 00:56:07.189387+02
2059;16822;IMPORTED;2015-05-03 00:56:07.189396+02
2060;19717;IMPORTED;2015-05-03 00:56:07.189406+02
2061;21727;IMPORTED;2015-05-03 00:56:07.189415+02
2062;7841;IMPORTED;2015-05-03 00:56:07.189424+02
2063;20498;IMPORTED;2015-05-03 00:56:07.189434+02
2064;9213;IMPORTED;2015-05-03 00:56:07.189444+02
2065;5368;IMPORTED;2015-05-03 00:56:07.189454+02
2066;8042;IMPORTED;2015-05-03 00:56:07.189464+02
2067;6201;IMPORTED;2015-05-03 00:56:07.189473+02
2068;16519;IMPORTED;2015-05-03 00:56:07.189483+02
2069;5084;IMPORTED;2015-05-03 00:56:07.189492+02
2070;15115;IMPORTED;2015-05-03 00:56:07.189501+02
2071;21766;IMPORTED;2015-05-03 00:56:07.18951+02
2072;20793;IMPORTED;2015-05-03 00:56:07.18952+02
2073;16243;IMPORTED;2015-05-03 00:56:07.189529+02
2074;7473;IMPORTED;2015-05-03 00:56:07.189539+02
2075;7946;IMPORTED;2015-05-03 00:56:07.18958+02
2076;6665;IMPORTED;2015-05-03 00:56:07.189592+02
2077;20973;IMPORTED;2015-05-03 00:56:07.189602+02
2078;1808;IMPORTED;2015-05-03 00:56:07.189611+02
2079;14947;IMPORTED;2015-05-03 00:56:07.18962+02
2080;21966;IMPORTED;2015-05-03 00:56:07.18963+02
2081;6093;IMPORTED;2015-05-03 00:56:07.189639+02
2082;18941;IMPORTED;2015-05-03 00:56:07.189649+02
2083;13161;IMPORTED;2015-05-03 00:56:07.189658+02
2084;12603;IMPORTED;2015-05-03 00:56:07.189667+02
2085;1567;IMPORTED;2015-05-03 00:56:07.189677+02
2086;5411;IMPORTED;2015-05-03 00:56:07.189686+02
2087;22272;IMPORTED;2015-05-03 00:56:07.189695+02
2088;11058;IMPORTED;2015-05-03 00:56:07.189705+02
2089;1800;IMPORTED;2015-05-03 00:56:07.189714+02
2090;21822;IMPORTED;2015-05-03 00:56:07.189723+02
2091;18709;IMPORTED;2015-05-03 00:56:07.189733+02
2092;2286;IMPORTED;2015-05-03 00:56:07.189742+02
2093;5410;IMPORTED;2015-05-03 00:56:07.189751+02
2094;14924;IMPORTED;2015-05-03 00:56:07.18976+02
2095;6474;IMPORTED;2015-05-03 00:56:07.18977+02
2096;7691;IMPORTED;2015-05-03 00:56:07.189779+02
2097;1520;IMPORTED;2015-05-03 00:56:07.189788+02
2098;14475;IMPORTED;2015-05-03 00:56:07.189823+02
2099;18995;IMPORTED;2015-05-03 00:56:07.189833+02
2100;18079;IMPORTED;2015-05-03 00:56:07.189843+02
2101;1622;IMPORTED;2015-05-03 00:56:07.189852+02
2102;12194;IMPORTED;2015-05-03 00:56:07.189862+02
2103;7605;IMPORTED;2015-05-03 00:56:07.189872+02
2104;20669;IMPORTED;2015-05-03 00:56:07.189881+02
2105;16302;IMPORTED;2015-05-03 00:56:07.189891+02
2106;7847;IMPORTED;2015-05-03 00:56:07.1899+02
2107;8197;IMPORTED;2015-05-03 00:56:07.189909+02
2108;9633;IMPORTED;2015-05-03 00:56:07.189919+02
2109;7690;IMPORTED;2015-05-03 00:56:07.189928+02
2110;8430;IMPORTED;2015-05-03 00:56:07.189938+02
2111;15208;IMPORTED;2015-05-03 00:56:07.189947+02
2112;1967;IMPORTED;2015-05-03 00:56:07.189957+02
2113;11558;IMPORTED;2015-05-03 00:56:07.189966+02
2114;5598;IMPORTED;2015-05-03 00:56:07.189976+02
2115;5749;IMPORTED;2015-05-03 00:56:07.189985+02
2116;4947;IMPORTED;2015-05-03 00:56:07.189995+02
2117;3911;IMPORTED;2015-05-03 00:56:07.190004+02
2118;7396;IMPORTED;2015-05-03 00:56:07.190014+02
2119;3805;IMPORTED;2015-05-03 00:56:07.190023+02
2120;21936;IMPORTED;2015-05-03 00:56:07.190032+02
2121;12573;IMPORTED;2015-05-03 00:56:07.190063+02
2122;940;IMPORTED;2015-05-03 00:56:07.190087+02
2123;18648;IMPORTED;2015-05-03 00:56:07.190096+02
2124;3595;IMPORTED;2015-05-03 00:56:07.190103+02
2125;16294;IMPORTED;2015-05-03 00:56:07.190156+02
2126;20308;IMPORTED;2015-05-03 00:56:07.190177+02
2127;7401;IMPORTED;2015-05-03 00:56:07.190187+02
2128;8571;IMPORTED;2015-05-03 00:56:07.190197+02
2129;15723;IMPORTED;2015-05-03 00:56:07.190207+02
2130;23312;IMPORTED;2015-05-03 00:56:07.190216+02
2131;2836;IMPORTED;2015-05-03 00:56:07.190226+02
2132;19177;IMPORTED;2015-05-03 00:56:07.190235+02
2133;3764;IMPORTED;2015-05-03 00:56:07.190245+02
2134;5550;IMPORTED;2015-05-03 00:56:07.190254+02
2135;21205;IMPORTED;2015-05-03 00:56:07.190263+02
2136;14596;IMPORTED;2015-05-03 00:56:07.190273+02
2137;17471;IMPORTED;2015-05-03 00:56:07.190282+02
2138;20004;IMPORTED;2015-05-03 00:56:07.190291+02
2139;4569;IMPORTED;2015-05-03 00:56:07.190301+02
2140;18909;IMPORTED;2015-05-03 00:56:07.19031+02
2141;23430;IMPORTED;2015-05-03 00:56:07.190346+02
2142;704;IMPORTED;2015-05-03 00:56:07.190356+02
2143;7516;IMPORTED;2015-05-03 00:56:07.190367+02
2144;17732;IMPORTED;2015-05-03 00:56:07.190377+02
2145;21434;IMPORTED;2015-05-03 00:56:07.190386+02
2146;17138;IMPORTED;2015-05-03 00:56:07.190396+02
2147;14598;IMPORTED;2015-05-03 00:56:07.190406+02
2148;19253;IMPORTED;2015-05-03 00:56:07.190415+02
2149;5144;IMPORTED;2015-05-03 00:56:07.190426+02
2150;10145;IMPORTED;2015-05-03 00:56:07.190435+02
2151;192;IMPORTED;2015-05-03 00:56:07.190445+02
2152;13289;IMPORTED;2015-05-03 00:56:07.190455+02
2153;11100;IMPORTED;2015-05-03 00:56:07.190464+02
2154;4662;IMPORTED;2015-05-03 00:56:07.190474+02
2155;8085;IMPORTED;2015-05-03 00:56:07.190484+02
2156;16804;IMPORTED;2015-05-03 00:56:07.190493+02
2157;4818;IMPORTED;2015-05-03 00:56:07.190503+02
2158;6704;IMPORTED;2015-05-03 00:56:07.190512+02
2159;1845;IMPORTED;2015-05-03 00:56:07.190522+02
2160;17285;IMPORTED;2015-05-03 00:56:07.190584+02
2161;19973;IMPORTED;2015-05-03 00:56:07.190595+02
2162;16316;IMPORTED;2015-05-03 00:56:07.190604+02
2163;21539;IMPORTED;2015-05-03 00:56:07.190614+02
2164;12378;IMPORTED;2015-05-03 00:56:07.190624+02
2165;21334;IMPORTED;2015-05-03 00:56:07.190633+02
2166;1060;IMPORTED;2015-05-03 00:56:07.190642+02
2167;4634;IMPORTED;2015-05-03 00:56:07.190652+02
2168;20816;IMPORTED;2015-05-03 00:56:07.190661+02
2169;7433;IMPORTED;2015-05-03 00:56:07.19067+02
2170;18238;IMPORTED;2015-05-03 00:56:07.19068+02
2171;11732;IMPORTED;2015-05-03 00:56:07.190689+02
2172;3760;IMPORTED;2015-05-03 00:56:07.190699+02
2173;10859;IMPORTED;2015-05-03 00:56:07.190708+02
2174;5219;IMPORTED;2015-05-03 00:56:07.190717+02
2175;21777;IMPORTED;2015-05-03 00:56:07.190727+02
2176;8002;IMPORTED;2015-05-03 00:56:07.190736+02
2177;10264;IMPORTED;2015-05-03 00:56:07.190745+02
2178;10660;IMPORTED;2015-05-03 00:56:07.190755+02
2179;4568;IMPORTED;2015-05-03 00:56:07.190774+02
2180;22717;IMPORTED;2015-05-03 00:56:07.190785+02
2181;4470;IMPORTED;2015-05-03 00:56:07.190794+02
2182;21742;IMPORTED;2015-05-03 00:56:07.190804+02
2183;2231;IMPORTED;2015-05-03 00:56:07.190814+02
2184;16233;IMPORTED;2015-05-03 00:56:07.190824+02
2185;7418;IMPORTED;2015-05-03 00:56:07.190843+02
2186;8912;IMPORTED;2015-05-03 00:56:07.190853+02
2187;22767;IMPORTED;2015-05-03 00:56:07.190863+02
2188;828;IMPORTED;2015-05-03 00:56:07.190872+02
2189;16129;IMPORTED;2015-05-03 00:56:07.190882+02
2190;18315;IMPORTED;2015-05-03 00:56:07.190891+02
2191;2587;IMPORTED;2015-05-03 00:56:07.190901+02
2192;20638;IMPORTED;2015-05-03 00:56:07.190912+02
2193;666;IMPORTED;2015-05-03 00:56:07.190921+02
2194;3396;IMPORTED;2015-05-03 00:56:07.190931+02
2195;4814;IMPORTED;2015-05-03 00:56:07.19094+02
2196;22112;IMPORTED;2015-05-03 00:56:07.19095+02
2197;18106;IMPORTED;2015-05-03 00:56:07.190959+02
2198;6327;IMPORTED;2015-05-03 00:56:07.19097+02
2199;22025;IMPORTED;2015-05-03 00:56:07.190979+02
2200;20462;IMPORTED;2015-05-03 00:56:07.190989+02
2201;17583;IMPORTED;2015-05-03 00:56:07.190999+02
2202;16741;IMPORTED;2015-05-03 00:56:07.191009+02
2203;2356;IMPORTED;2015-05-03 00:56:07.191033+02
2204;9982;IMPORTED;2015-05-03 00:56:07.191063+02
2205;19330;IMPORTED;2015-05-03 00:56:07.191083+02
2206;7872;IMPORTED;2015-05-03 00:56:07.191103+02
2207;2122;IMPORTED;2015-05-03 00:56:07.191112+02
2208;20146;IMPORTED;2015-05-03 00:56:07.191122+02
2209;5755;IMPORTED;2015-05-03 00:56:07.191131+02
2210;16209;IMPORTED;2015-05-03 00:56:07.19114+02
2211;17337;IMPORTED;2015-05-03 00:56:07.19115+02
2212;4404;IMPORTED;2015-05-03 00:56:07.191159+02
2213;12782;IMPORTED;2015-05-03 00:56:07.191169+02
2214;3656;IMPORTED;2015-05-03 00:56:07.191178+02
2215;8865;IMPORTED;2015-05-03 00:56:07.191188+02
2216;8412;IMPORTED;2015-05-03 00:56:07.191197+02
2217;1522;IMPORTED;2015-05-03 00:56:07.191207+02
2218;22110;IMPORTED;2015-05-03 00:56:07.191216+02
2219;6145;IMPORTED;2015-05-03 00:56:07.191226+02
2220;6328;IMPORTED;2015-05-03 00:56:07.191235+02
2221;13197;IMPORTED;2015-05-03 00:56:07.191245+02
2222;19299;IMPORTED;2015-05-03 00:56:07.191254+02
2223;1065;IMPORTED;2015-05-03 00:56:07.191264+02
2224;23398;IMPORTED;2015-05-03 00:56:07.191274+02
2225;8679;IMPORTED;2015-05-03 00:56:07.191284+02
2226;17167;IMPORTED;2015-05-03 00:56:07.191293+02
2227;19754;IMPORTED;2015-05-03 00:56:07.191303+02
2228;15462;IMPORTED;2015-05-03 00:56:07.191313+02
2229;2604;IMPORTED;2015-05-03 00:56:07.191322+02
2230;16176;IMPORTED;2015-05-03 00:56:07.191332+02
2231;19096;IMPORTED;2015-05-03 00:56:07.191342+02
2232;9986;IMPORTED;2015-05-03 00:56:07.191351+02
2233;16224;IMPORTED;2015-05-03 00:56:07.19136+02
2234;4086;IMPORTED;2015-05-03 00:56:07.19137+02
2235;1540;IMPORTED;2015-05-03 00:56:07.19138+02
2236;18400;IMPORTED;2015-05-03 00:56:07.191389+02
2237;10631;IMPORTED;2015-05-03 00:56:07.191399+02
2238;15645;IMPORTED;2015-05-03 00:56:07.191408+02
2239;12775;IMPORTED;2015-05-03 00:56:07.191417+02
2240;14491;IMPORTED;2015-05-03 00:56:07.191427+02
2241;21772;IMPORTED;2015-05-03 00:56:07.191436+02
2242;14110;IMPORTED;2015-05-03 00:56:07.191446+02
2243;22222;IMPORTED;2015-05-03 00:56:07.191455+02
2244;11167;IMPORTED;2015-05-03 00:56:07.191465+02
2245;12705;IMPORTED;2015-05-03 00:56:07.191474+02
2246;19512;IMPORTED;2015-05-03 00:56:07.191484+02
2247;6609;IMPORTED;2015-05-03 00:56:07.191493+02
2248;19707;IMPORTED;2015-05-03 00:56:07.191503+02
2249;4215;IMPORTED;2015-05-03 00:56:07.191512+02
2250;8875;IMPORTED;2015-05-03 00:56:07.191557+02
2251;22649;IMPORTED;2015-05-03 00:56:07.191588+02
2252;20560;IMPORTED;2015-05-03 00:56:07.191598+02
2253;10745;IMPORTED;2015-05-03 00:56:07.191607+02
2254;3968;IMPORTED;2015-05-03 00:56:07.191617+02
2255;15810;IMPORTED;2015-05-03 00:56:07.191626+02
2256;15896;IMPORTED;2015-05-03 00:56:07.191636+02
2257;22350;IMPORTED;2015-05-03 00:56:07.191645+02
2258;10306;IMPORTED;2015-05-03 00:56:07.191655+02
2259;14274;IMPORTED;2015-05-03 00:56:07.191664+02
2260;22639;IMPORTED;2015-05-03 00:56:07.191674+02
2261;9225;IMPORTED;2015-05-03 00:56:07.191683+02
2262;6263;IMPORTED;2015-05-03 00:56:07.191693+02
2263;9741;IMPORTED;2015-05-03 00:56:07.191702+02
2264;4564;IMPORTED;2015-05-03 00:56:07.191711+02
2265;2632;IMPORTED;2015-05-03 00:56:07.191721+02
2266;13611;IMPORTED;2015-05-03 00:56:07.19173+02
2267;14988;IMPORTED;2015-05-03 00:56:07.19174+02
2268;6959;IMPORTED;2015-05-03 00:56:07.191749+02
2269;7036;IMPORTED;2015-05-03 00:56:07.191758+02
2270;3486;IMPORTED;2015-05-03 00:56:07.191768+02
2271;12060;IMPORTED;2015-05-03 00:56:07.191778+02
2272;13894;IMPORTED;2015-05-03 00:56:07.191818+02
2273;6669;IMPORTED;2015-05-03 00:56:07.191828+02
2274;1351;IMPORTED;2015-05-03 00:56:07.191838+02
2275;10078;IMPORTED;2015-05-03 00:56:07.191847+02
2276;3363;IMPORTED;2015-05-03 00:56:07.191857+02
2277;1521;IMPORTED;2015-05-03 00:56:07.191862+02
2278;14162;IMPORTED;2015-05-03 00:56:07.191923+02
2279;5845;IMPORTED;2015-05-03 00:56:07.191934+02
2280;10292;IMPORTED;2015-05-03 00:56:07.191944+02
2281;11788;IMPORTED;2015-05-03 00:56:07.191954+02
2282;12014;IMPORTED;2015-05-03 00:56:07.191965+02
2283;13028;IMPORTED;2015-05-03 00:56:07.191976+02
2284;12955;IMPORTED;2015-05-03 00:56:07.191986+02
2285;3630;IMPORTED;2015-05-03 00:56:07.191996+02
2286;3374;IMPORTED;2015-05-03 00:56:07.192021+02
2287;15064;IMPORTED;2015-05-03 00:56:07.192035+02
2288;1941;IMPORTED;2015-05-03 00:56:07.192044+02
2289;19275;IMPORTED;2015-05-03 00:56:07.192054+02
2290;4230;IMPORTED;2015-05-03 00:56:07.192074+02
2291;7899;IMPORTED;2015-05-03 00:56:07.192084+02
2292;4703;IMPORTED;2015-05-03 00:56:07.192105+02
2293;5352;IMPORTED;2015-05-03 00:56:07.192131+02
2294;17273;IMPORTED;2015-05-03 00:56:07.19215+02
2295;1604;IMPORTED;2015-05-03 00:56:07.19216+02
2296;5180;IMPORTED;2015-05-03 00:56:07.19217+02
2297;20369;IMPORTED;2015-05-03 00:56:07.192179+02
2298;16237;IMPORTED;2015-05-03 00:56:07.192189+02
2299;22811;IMPORTED;2015-05-03 00:56:07.192198+02
2300;5070;IMPORTED;2015-05-03 00:56:07.192207+02
2301;18767;IMPORTED;2015-05-03 00:56:07.192217+02
2302;6115;IMPORTED;2015-05-03 00:56:07.192226+02
2303;13496;IMPORTED;2015-05-03 00:56:07.192236+02
2304;8689;IMPORTED;2015-05-03 00:56:07.192254+02
2305;18309;IMPORTED;2015-05-03 00:56:07.192263+02
2306;5463;IMPORTED;2015-05-03 00:56:07.192273+02
2307;3913;IMPORTED;2015-05-03 00:56:07.192282+02
2308;22311;IMPORTED;2015-05-03 00:56:07.192292+02
2309;4489;IMPORTED;2015-05-03 00:56:07.192301+02
2310;5971;IMPORTED;2015-05-03 00:56:07.192311+02
2311;12983;IMPORTED;2015-05-03 00:56:07.19232+02
2312;6157;IMPORTED;2015-05-03 00:56:07.19233+02
2313;7203;IMPORTED;2015-05-03 00:56:07.19234+02
2314;1642;IMPORTED;2015-05-03 00:56:07.19235+02
2315;13267;IMPORTED;2015-05-03 00:56:07.192359+02
2316;12504;IMPORTED;2015-05-03 00:56:07.192369+02
2317;17580;IMPORTED;2015-05-03 00:56:07.192379+02
2318;5174;IMPORTED;2015-05-03 00:56:07.192389+02
2319;19121;IMPORTED;2015-05-03 00:56:07.192398+02
2320;2118;IMPORTED;2015-05-03 00:56:07.192408+02
2321;101;IMPORTED;2015-05-03 00:56:07.192418+02
2322;18607;IMPORTED;2015-05-03 00:56:07.192427+02
2323;17927;IMPORTED;2015-05-03 00:56:07.192437+02
2324;597;IMPORTED;2015-05-03 00:56:07.192447+02
2325;18966;IMPORTED;2015-05-03 00:56:07.192457+02
2326;8506;IMPORTED;2015-05-03 00:56:07.192466+02
2327;5419;IMPORTED;2015-05-03 00:56:07.19247+02
2328;4516;IMPORTED;2015-05-03 00:56:07.192508+02
2329;11501;IMPORTED;2015-05-03 00:56:07.192521+02
2330;21587;IMPORTED;2015-05-03 00:56:07.192531+02
2331;8243;IMPORTED;2015-05-03 00:56:07.192541+02
2332;6527;IMPORTED;2015-05-03 00:56:07.192551+02
2333;12963;IMPORTED;2015-05-03 00:56:07.19256+02
2334;18606;IMPORTED;2015-05-03 00:56:07.19257+02
2335;1765;IMPORTED;2015-05-03 00:56:07.192579+02
2336;16380;IMPORTED;2015-05-03 00:56:07.192589+02
2337;21629;IMPORTED;2015-05-03 00:56:07.192598+02
2338;987;IMPORTED;2015-05-03 00:56:07.192608+02
2339;2199;IMPORTED;2015-05-03 00:56:07.192618+02
2340;2160;IMPORTED;2015-05-03 00:56:07.192627+02
2341;6096;IMPORTED;2015-05-03 00:56:07.192637+02
2342;7535;IMPORTED;2015-05-03 00:56:07.192647+02
2343;15122;IMPORTED;2015-05-03 00:56:07.192657+02
2344;8710;IMPORTED;2015-05-03 00:56:07.192666+02
2345;6659;IMPORTED;2015-05-03 00:56:07.192676+02
2346;11122;IMPORTED;2015-05-03 00:56:07.192685+02
2347;16175;IMPORTED;2015-05-03 00:56:07.192695+02
2348;17201;IMPORTED;2015-05-03 00:56:07.192704+02
2349;5251;IMPORTED;2015-05-03 00:56:07.192715+02
2350;18169;IMPORTED;2015-05-03 00:56:07.192724+02
2351;14978;IMPORTED;2015-05-03 00:56:07.192734+02
2352;16165;IMPORTED;2015-05-03 00:56:07.192743+02
2353;7808;IMPORTED;2015-05-03 00:56:07.192753+02
2354;16091;IMPORTED;2015-05-03 00:56:07.192763+02
2355;5188;IMPORTED;2015-05-03 00:56:07.192772+02
2356;11436;IMPORTED;2015-05-03 00:56:07.192782+02
2357;22758;IMPORTED;2015-05-03 00:56:07.192791+02
2358;12304;IMPORTED;2015-05-03 00:56:07.192801+02
2359;15138;IMPORTED;2015-05-03 00:56:07.192811+02
2360;13776;IMPORTED;2015-05-03 00:56:07.192821+02
2361;2288;IMPORTED;2015-05-03 00:56:07.19283+02
2362;19630;IMPORTED;2015-05-03 00:56:07.19284+02
2363;4534;IMPORTED;2015-05-03 00:56:07.192849+02
2364;17312;IMPORTED;2015-05-03 00:56:07.192859+02
2365;3153;IMPORTED;2015-05-03 00:56:07.192868+02
2366;7912;IMPORTED;2015-05-03 00:56:07.192878+02
2367;6485;IMPORTED;2015-05-03 00:56:07.192888+02
2368;11744;IMPORTED;2015-05-03 00:56:07.192897+02
2369;4719;IMPORTED;2015-05-03 00:56:07.192907+02
2370;7984;IMPORTED;2015-05-03 00:56:07.192916+02
2371;9161;IMPORTED;2015-05-03 00:56:07.192926+02
2372;17102;IMPORTED;2015-05-03 00:56:07.192935+02
2373;13597;IMPORTED;2015-05-03 00:56:07.192945+02
2374;1501;IMPORTED;2015-05-03 00:56:07.192955+02
2375;9241;IMPORTED;2015-05-03 00:56:07.192964+02
2376;1527;IMPORTED;2015-05-03 00:56:07.192974+02
2377;8041;IMPORTED;2015-05-03 00:56:07.192983+02
2378;7893;IMPORTED;2015-05-03 00:56:07.193006+02
2379;11803;IMPORTED;2015-05-03 00:56:07.193018+02
2380;20;IMPORTED;2015-05-03 00:56:07.193028+02
2381;8246;IMPORTED;2015-05-03 00:56:07.193038+02
2382;13478;IMPORTED;2015-05-03 00:56:07.193047+02
2383;22125;IMPORTED;2015-05-03 00:56:07.193057+02
2384;22993;IMPORTED;2015-05-03 00:56:07.193066+02
2385;15315;IMPORTED;2015-05-03 00:56:07.193076+02
2386;5615;IMPORTED;2015-05-03 00:56:07.193085+02
2387;20046;IMPORTED;2015-05-03 00:56:07.193095+02
2388;21997;IMPORTED;2015-05-03 00:56:07.193105+02
2389;19817;IMPORTED;2015-05-03 00:56:07.193114+02
2390;10681;IMPORTED;2015-05-03 00:56:07.193124+02
2391;18907;IMPORTED;2015-05-03 00:56:07.193133+02
2392;4275;IMPORTED;2015-05-03 00:56:07.193143+02
2393;20737;IMPORTED;2015-05-03 00:56:07.193152+02
2394;9016;IMPORTED;2015-05-03 00:56:07.193162+02
2395;2388;IMPORTED;2015-05-03 00:56:07.193172+02
2396;7040;IMPORTED;2015-05-03 00:56:07.193182+02
2397;14828;IMPORTED;2015-05-03 00:56:07.193191+02
2398;22415;IMPORTED;2015-05-03 00:56:07.193201+02
2399;11465;IMPORTED;2015-05-03 00:56:07.19321+02
2400;11151;IMPORTED;2015-05-03 00:56:07.19322+02
2401;17872;IMPORTED;2015-05-03 00:56:07.19323+02
2402;14396;IMPORTED;2015-05-03 00:56:07.193239+02
2403;2895;IMPORTED;2015-05-03 00:56:07.193248+02
2404;2080;IMPORTED;2015-05-03 00:56:07.193273+02
2405;16309;IMPORTED;2015-05-03 00:56:07.193283+02
2406;14527;IMPORTED;2015-05-03 00:56:07.193293+02
2407;22160;IMPORTED;2015-05-03 00:56:07.193303+02
2408;2640;IMPORTED;2015-05-03 00:56:07.193312+02
2409;3629;IMPORTED;2015-05-03 00:56:07.193322+02
2410;5208;IMPORTED;2015-05-03 00:56:07.193331+02
2411;22365;IMPORTED;2015-05-03 00:56:07.193341+02
2412;1789;IMPORTED;2015-05-03 00:56:07.193351+02
2413;17192;IMPORTED;2015-05-03 00:56:07.193361+02
2414;10113;IMPORTED;2015-05-03 00:56:07.193371+02
2415;8376;IMPORTED;2015-05-03 00:56:07.193381+02
2416;19776;IMPORTED;2015-05-03 00:56:07.19339+02
2417;14731;IMPORTED;2015-05-03 00:56:07.1934+02
2418;21992;IMPORTED;2015-05-03 00:56:07.193409+02
2419;11608;IMPORTED;2015-05-03 00:56:07.193419+02
2420;19371;IMPORTED;2015-05-03 00:56:07.193429+02
2421;3539;IMPORTED;2015-05-03 00:56:07.193439+02
2422;14802;IMPORTED;2015-05-03 00:56:07.193449+02
2423;20710;IMPORTED;2015-05-03 00:56:07.193459+02
2424;3994;IMPORTED;2015-05-03 00:56:07.193469+02
2425;9839;IMPORTED;2015-05-03 00:56:07.193479+02
2426;19186;IMPORTED;2015-05-03 00:56:07.19353+02
2427;19981;IMPORTED;2015-05-03 00:56:07.193541+02
2428;14719;IMPORTED;2015-05-03 00:56:07.193551+02
2429;13569;IMPORTED;2015-05-03 00:56:07.193561+02
2430;11358;IMPORTED;2015-05-03 00:56:07.193571+02
2431;5764;IMPORTED;2015-05-03 00:56:07.193581+02
2432;3647;IMPORTED;2015-05-03 00:56:07.19359+02
2433;13847;IMPORTED;2015-05-03 00:56:07.1936+02
2434;7853;IMPORTED;2015-05-03 00:56:07.193609+02
2435;17246;IMPORTED;2015-05-03 00:56:07.193619+02
2436;11066;IMPORTED;2015-05-03 00:56:07.193629+02
2437;3691;IMPORTED;2015-05-03 00:56:07.193638+02
2438;13804;IMPORTED;2015-05-03 00:56:07.193648+02
